Source	Target	Weight
1	8	10
1	10	16
1	25	18
1	30	2
1	32	6
1	80	1
1	106	6
1	117	4
1	120	3
1	121	1
1	128	1
1	133	3
1	204	1
1	258	3
1	489	3
1	575	4
2	16	1
2	20	1
2	22	2
2	23	1
2	28	1
2	30	1
2	36	1
2	39	4
2	55	1
2	71	1
2	77	1
2	78	1
2	101	1
2	103	5
2	104	3
2	114	1
2	115	2
2	118	1
2	122	4
2	127	1
2	153	2
2	156	5
2	158	1
2	166	1
2	172	2
2	178	1
2	179	1
2	183	9
2	185	1
2	194	4
2	198	1
2	207	1
2	208	1
2	225	1
2	228	1
2	241	3
2	244	1
2	259	1
2	264	1
2	270	1
2	274	1
2	302	5
2	315	1
2	322	1
2	339	2
2	340	2
2	341	1
2	342	1
2	343	1
2	353	1
2	357	1
2	358	1
2	360	1
2	364	4
2	370	1
2	387	1
2	395	2
2	408	1
2	411	3
2	437	7
2	458	1
2	466	2
2	475	1
2	494	1
2	495	1
2	528	2
2	547	3
3	4	2
3	5	1
3	6	1
3	7	1
3	9	1
3	11	2
3	12	1
3	13	1
3	15	2
3	18	1
3	19	1
3	21	2
3	33	1
3	39	1
3	40	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	49	1
3	50	1
3	52	2
3	55	1
3	56	1
3	62	1
3	66	1
3	74	1
3	76	1
3	77	1
3	78	2
3	79	1
3	80	1
3	83	1
3	85	2
3	87	2
3	88	2
3	90	1
3	91	2
3	93	2
3	94	1
3	97	1
3	99	2
3	100	5
3	102	1
3	103	4
3	104	2
3	112	2
3	113	2
3	116	1
3	118	1
3	120	1
3	122	1
3	125	1
3	129	1
3	130	2
3	136	1
3	137	2
3	138	1
3	139	2
3	142	1
3	143	1
3	148	1
3	149	2
3	151	1
3	154	1
3	156	1
3	157	1
3	158	2
3	160	1
3	162	1
3	164	2
3	167	1
3	172	1
3	176	1
3	177	1
3	181	1
3	182	1
3	184	1
3	186	1
3	189	1
3	191	1
3	198	1
3	200	1
3	201	3
3	204	1
3	205	1
3	209	1
3	212	1
3	218	2
3	222	1
3	227	1
3	235	1
3	241	2
3	243	1
3	244	2
3	245	8
3	247	1
3	248	1
3	250	1
3	251	1
3	252	1
3	254	1
3	259	1
3	262	1
3	263	1
3	267	1
3	270	1
3	277	1
3	279	1
3	280	1
3	282	1
3	288	1
3	289	1
3	291	2
3	292	1
3	295	1
3	296	3
3	297	3
3	302	1
3	303	1
3	305	2
3	309	1
3	315	1
3	316	1
3	318	2
3	320	1
3	322	1
3	330	1
3	331	1
3	334	8
3	336	2
3	337	2
3	338	1
3	339	2
3	340	2
3	342	1
3	343	1
3	345	3
3	346	1
3	350	1
3	351	1
3	353	1
3	355	1
3	356	1
3	358	1
3	360	1
3	364	2
3	367	1
3	368	1
3	373	1
3	376	1
3	377	1
3	393	1
3	397	1
3	399	2
3	400	1
3	404	1
3	410	3
3	411	4
3	412	1
3	413	3
3	414	5
3	415	3
3	416	1
3	419	1
3	428	2
3	429	1
3	430	1
3	434	1
3	435	1
3	438	1
3	439	1
3	443	1
3	454	1
3	465	1
3	466	1
3	470	1
3	472	1
3	473	1
3	478	1
3	480	1
3	482	1
3	485	1
3	486	1
3	490	2
3	491	2
3	492	1
3	493	6
3	494	2
3	496	2
3	501	1
3	502	1
3	505	1
3	506	2
3	509	1
3	512	1
3	518	3
3	528	3
3	532	1
3	533	2
3	539	1
3	540	1
3	544	1
3	547	1
3	563	1
3	572	1
3	574	1
3	581	7
3	593	1
4	7	1
4	12	1
4	13	1
4	15	1
4	17	2
4	23	1
4	34	2
4	36	1
4	39	1
4	47	2
4	50	3
4	55	3
4	57	1
4	62	1
4	65	1
4	72	1
4	77	1
4	79	2
4	80	2
4	82	1
4	83	1
4	84	1
4	87	1
4	91	1
4	101	1
4	102	1
4	103	2
4	114	2
4	118	1
4	119	1
4	122	1
4	125	2
4	136	1
4	139	4
4	142	1
4	149	1
4	150	1
4	153	1
4	154	1
4	159	1
4	160	1
4	162	4
4	163	1
4	164	3
4	181	3
4	188	1
4	189	2
4	190	2
4	192	1
4	201	1
4	203	1
4	209	1
4	220	1
4	224	2
4	225	1
4	227	2
4	230	1
4	232	2
4	234	2
4	236	1
4	240	1
4	244	1
4	245	5
4	246	1
4	247	5
4	249	1
4	253	1
4	262	1
4	263	1
4	264	1
4	269	1
4	271	1
4	277	3
4	283	1
4	288	3
4	290	1
4	291	1
4	296	4
4	297	2
4	302	1
4	305	8
4	309	1
4	315	3
4	318	1
4	322	2
4	326	1
4	330	2
4	334	2
4	336	7
4	337	1
4	339	3
4	340	1
4	341	1
4	343	2
4	345	2
4	348	2
4	351	1
4	358	1
4	362	1
4	363	1
4	365	1
4	377	2
4	378	1
4	393	4
4	395	2
4	397	1
4	406	1
4	411	1
4	413	1
4	415	1
4	417	1
4	426	1
4	430	1
4	434	1
4	435	12
4	436	1
4	437	1
4	438	1
4	439	7
4	440	1
4	442	1
4	452	1
4	455	2
4	457	2
4	461	1
4	465	1
4	469	1
4	490	1
4	491	1
4	494	2
4	500	2
4	501	1
4	502	1
4	518	3
4	521	1
4	522	1
4	523	1
4	528	2
4	529	1
4	533	1
4	537	1
4	556	2
4	563	1
4	568	2
4	578	1
4	580	1
4	581	1
4	582	1
4	587	1
4	591	2
4	593	1
5	6	4
5	7	2
5	9	4
5	11	1
5	12	2
5	13	1
5	16	1
5	18	2
5	19	2
5	22	1
5	23	1
5	28	3
5	29	1
5	30	1
5	31	2
5	32	1
5	34	2
5	37	3
5	38	1
5	40	3
5	42	2
5	44	1
5	49	1
5	50	2
5	53	1
5	55	4
5	62	1
5	66	3
5	67	1
5	69	2
5	71	1
5	73	1
5	74	1
5	78	1
5	79	1
5	80	2
5	84	1
5	85	3
5	86	1
5	93	1
5	95	3
5	97	1
5	104	1
5	112	1
5	114	1
5	117	1
5	119	1
5	123	1
5	129	1
5	133	1
5	134	1
5	138	1
5	139	1
5	141	1
5	151	1
5	163	1
5	164	1
5	165	2
5	169	1
5	173	1
5	177	1
5	183	1
5	205	4
5	210	1
5	215	1
5	216	1
5	218	1
5	224	2
5	225	1
5	227	1
5	229	1
5	232	1
5	241	1
5	248	1
5	250	1
5	258	1
5	260	1
5	261	1
5	265	2
5	267	1
5	271	1
5	274	1
5	276	1
5	280	2
5	282	1
5	293	1
5	294	1
5	297	1
5	303	2
5	306	1
5	319	2
5	320	2
5	330	1
5	333	1
5	345	1
5	346	2
5	356	1
5	357	1
5	358	2
5	362	1
5	363	1
5	379	2
5	380	1
5	387	3
5	397	1
5	406	1
5	434	3
5	438	1
5	442	1
5	443	2
5	451	1
5	455	1
5	469	2
5	471	1
5	472	1
5	477	1
5	489	1
5	490	1
5	492	1
5	497	1
5	498	2
5	500	1
5	518	1
5	525	1
5	526	1
5	532	1
5	538	2
5	545	1
5	552	1
5	559	3
5	567	1
5	568	1
5	578	2
5	580	2
6	7	21
6	9	13
6	11	6
6	12	3
6	13	1
6	15	4
6	16	3
6	17	5
6	18	5
6	19	12
6	20	1
6	21	2
6	22	1
6	23	1
6	24	8
6	25	3
6	27	1
6	28	16
6	29	3
6	30	3
6	31	3
6	32	2
6	33	6
6	34	1
6	36	2
6	37	17
6	38	9
6	39	5
6	40	26
6	41	2
6	42	8
6	43	1
6	44	7
6	45	2
6	46	1
6	50	2
6	53	2
6	55	3
6	57	1
6	60	1
6	61	1
6	62	1
6	66	1
6	67	1
6	68	2
6	69	8
6	70	2
6	71	6
6	72	5
6	73	9
6	74	4
6	75	3
6	76	7
6	77	8
6	78	9
6	79	2
6	80	2
6	83	5
6	84	4
6	85	30
6	86	17
6	87	2
6	88	3
6	89	1
6	90	8
6	91	6
6	92	2
6	93	10
6	95	12
6	97	9
6	98	7
6	99	4
6	100	8
6	101	7
6	102	1
6	103	1
6	104	5
6	105	4
6	108	2
6	110	3
6	111	1
6	112	18
6	113	5
6	114	8
6	116	4
